,City,Cloudiness,Country,Date,Humidity,Temperature,Latitude,Longitude,Wind Speed
0,busselton,0,AU,1575336370,56,74.77,-33.64,115.35,3.06
1,cidreira,66,BR,1575336370,65,66.24,-30.17,-50.22,14.34
2,punta arenas,37,CL,1575336370,66,50.0,-53.16,-70.91,12.75
3,kruisfontein,95,ZA,1575336370,75,60.37,-34.0,24.73,17.54
4,tartagal,88,AR,1575336370,71,71.02,-22.52,-63.8,2.04
5,muros,0,ES,1575336370,75,48.0,42.77,-9.06,6.93
6,saint-augustin,5,CA,1575336371,62,26.01,45.63,-73.98,11.56
7,la sarre,21,CA,1575336121,85,11.14,48.8,-79.2,2.51
8,noumea,40,NC,1575336371,38,89.6,-22.28,166.46,13.87
9,provins,90,FR,1575336371,100,37.4,48.56,3.3,5.82
10,victoria,75,BN,1575336363,94,78.8,5.28,115.24,2.24
11,qaanaaq,100,GL,1575336371,57,5.18,77.48,-69.36,7.31
12,mar del plata,64,AR,1575336371,62,57.61,-46.43,-67.52,19.66
13,barrow,28,AR,1575336371,27,73.78,-38.31,-60.23,12.59
14,lahat,100,ID,1575336371,94,70.34,-3.78,103.55,1.79
15,chadan,53,RU,1575336372,99,-3.57,51.29,91.58,0.76
16,avarua,100,CK,1575336372,78,80.6,-21.21,-159.78,8.05
17,esperance,75,AU,1575336372,32,80.6,-33.86,121.89,12.75
18,andijon,13,UZ,1575336372,61,36.0,40.76,72.37,6.71
19,yaan,100,NG,1575336372,33,80.04,7.38,8.57,3.98
20,noyabrsk,33,RU,1575336372,94,8.08,63.2,75.45,14.72
21,ngunguru,67,NZ,1575336372,87,64.0,-35.62,174.5,1.01
22,tessalit,34,ML,1575336372,16,67.87,20.2,1.01,6.29
23,fairlie,1,US,1575336373,45,48.99,33.31,-95.96,0.89
24,luderitz,58,NA,1575336373,67,62.6,-26.65,15.16,20.8
25,torbay,90,CA,1575336373,74,32.0,47.66,-52.73,14.99
26,aberdeen,90,US,1575336281,93,48.99,46.98,-123.82,6.93
27,ponta do sol,72,BR,1575336373,93,68.41,-20.63,-46.0,4.72
28,baglan,49,GB,1575336373,80,41.0,51.62,-3.81,6.93
29,saint-philippe,20,CA,1575336373,58,26.6,45.36,-73.48,18.34
30,ribeira grande,100,PT,1575336373,94,63.54,38.52,-28.7,10.27
31,hofn,100,IS,1575336374,93,49.75,64.25,-15.21,38.21
32,faanui,100,PF,1575336374,65,83.3,-16.48,-151.75,3.06
33,kalmunai,100,LK,1575336374,78,81.95,7.42,81.82,10.47
34,bredasdorp,50,ZA,1575336374,71,55.4,-34.53,20.04,11.41
35,constitucion,40,MX,1575336374,22,68.0,23.99,-104.67,3.36
36,kahului,40,US,1575336166,61,78.8,20.89,-156.47,16.11
37,rikitea,65,PF,1575336374,82,76.17,-23.12,-134.97,12.93
38,severo-kurilsk,100,RU,1575336374,99,32.13,50.68,156.12,23.17
39,nalut,4,LY,1575336374,23,63.54,31.86,10.98,8.1
40,freeport,20,BS,1575336230,68,71.6,26.54,-78.7,19.46
41,micheweni,83,TZ,1575336374,77,82.0,-4.97,39.83,11.43
42,asuncion,0,PY,1575336374,53,75.2,-25.3,-57.63,13.87
43,provideniya,75,RU,1575336375,73,24.8,64.42,-173.23,13.42
44,cayenne,75,GF,1575336163,94,75.2,4.94,-52.33,2.24
45,thompson,90,CA,1575336375,92,12.2,55.74,-97.86,4.7
46,vaini,75,IN,1575336375,88,66.2,15.34,74.49,11.81
47,omboue,80,GA,1575336375,97,73.2,-1.57,9.26,2.8
48,hithadhoo,54,MV,1575336375,78,82.92,-0.6,73.08,13.96
49,hermanus,58,ZA,1575336375,66,57.0,-34.42,19.24,10.0
50,saint-louis,9,SN,1575336376,88,69.8,16.03,-16.5,9.17
